observation_date,CCUSMA02INM618N
1962-07-01,4.7619000000000
1962-08-01,4.7619000000000
1962-09-01,4.7619000000000
1962-10-01,4.7619000000000
1962-11-01,4.7619000000000
1962-12-01,4.7619000000000
1963-01-01,4.7619000000000
1963-02-01,4.7619000000000
1963-03-01,4.7619000000000
1963-04-01,4.7619000000000
1963-05-01,4.7619000000000
1963-06-01,4.7619000000000
1963-07-01,4.7619000000000
1963-08-01,4.7619000000000
1963-09-01,4.7619000000000
1963-10-01,4.7619000000000
1963-11-01,4.7619000000000
1963-12-01,4.7619000000000
1964-01-01,4.7619000000000
1964-02-01,4.7619000000000
1964-03-01,4.7619000000000
1964-04-01,4.7619000000000
1964-05-01,4.7619000000000
1964-06-01,4.7619000000000
1964-07-01,4.7619000000000
1964-08-01,4.7619000000000
1964-09-01,4.7619000000000
1964-10-01,4.7619000000000
1964-11-01,4.7619000000000
1964-12-01,4.7619000000000
1965-01-01,4.7619000000000
1965-02-01,4.7619000000000
1965-03-01,4.7619000000000
1965-04-01,4.7619000000000
1965-05-01,4.7619000000000
1965-06-01,4.7619000000000
1965-07-01,4.7619000000000
1965-08-01,4.7619000000000
1965-09-01,4.7619000000000
1965-10-01,4.7619000000000
1965-11-01,4.7619000000000
1965-12-01,4.7619000000000
1966-01-01,4.7619000000000
1966-02-01,4.7619000000000
1966-03-01,4.7619000000000
1966-04-01,4.7619000000000
1966-05-01,4.7619000000000
1966-06-01,7.5000000000000
1966-07-01,7.5000000000000
1966-08-01,7.5000000000000
1966-09-01,7.5000000000000
1966-10-01,7.5000000000000
1966-11-01,7.5000000000000
1966-12-01,7.5000000000000
1967-01-01,7.5000000000000
1967-02-01,7.5000000000000
1967-03-01,7.5000000000000
1967-04-01,7.5000000000000
1967-05-01,7.5000000000000
1967-06-01,7.5000000000000
1967-07-01,7.5000000000000
1967-08-01,7.5000000000000
1967-09-01,7.5000000000000
1967-10-01,7.5000000000000
1967-11-01,7.5000000000000
1967-12-01,7.5000000000000
1968-01-01,7.5000000000000
1968-02-01,7.5000000000000
1968-03-01,7.5000000000000
1968-04-01,7.5000000000000
1968-05-01,7.5000000000000
1968-06-01,7.5000000000000
1968-07-01,7.5000000000000
1968-08-01,7.5000000000000
1968-09-01,7.5000000000000
1968-10-01,7.5000000000000
1968-11-01,7.5000000000000
1968-12-01,7.5000000000000
1969-01-01,7.5000000000000
1969-02-01,7.5000000000000
1969-03-01,7.5000000000000
1969-04-01,7.5000000000000
1969-05-01,7.5000000000000
1969-06-01,7.5000000000000
1969-07-01,7.5000000000000
1969-08-01,7.5000000000000
1969-09-01,7.5000000000000
1969-10-01,7.5000000000000
1969-11-01,7.5000000000000
1969-12-01,7.5000000000000
1970-01-01,7.5000000000000
1970-02-01,7.5000000000000
1970-03-01,7.5000000000000
1970-04-01,7.5000000000000
1970-05-01,7.5000000000000
1970-06-01,7.5000000000000
1970-07-01,7.5000000000000
1970-08-01,7.5000000000000
1970-09-01,7.5000000000000
1970-10-01,7.5000000000000
1970-11-01,7.5000000000000
1970-12-01,7.5000000000000
1971-01-01,7.5000000000000
1971-02-01,7.5000000000000
1971-03-01,7.5000000000000
1971-04-01,7.5000000000000
1971-05-01,7.5000000000000
1971-06-01,7.5000000000000
1971-07-01,7.5000000000000
1971-08-01,7.5000000000000
1971-09-01,7.5000000000000
1971-10-01,7.5000000000000
1971-11-01,7.5000000000000
1971-12-01,7.4032000000000
1972-01-01,7.3746000000000
1972-02-01,7.2839000000000
1972-03-01,7.2369000000000
1972-04-01,7.2674000000000
1972-05-01,7.2616000000000
1972-06-01,7.3632000000000
1972-07-01,7.7640000000000
1972-08-01,7.7417000000000
1972-09-01,7.7706000000000
1972-10-01,7.9164000000000
1972-11-01,8.0645000000000
1972-12-01,8.0887000000000
1973-01-01,8.0509000000000
1973-02-01,7.8186000000000
1973-03-01,7.6576000000000
1973-04-01,7.6388000000000
1973-05-01,7.4940000000000
1973-06-01,7.3632000000000
1973-07-01,7.4616000000000
1973-08-01,7.6576000000000
1973-09-01,7.8345000000000
1973-10-01,7.8119000000000
1973-11-01,7.9365000000000
1973-12-01,8.1793000000000
1974-01-01,8.5288000000000
1974-02-01,8.3375000000000
1974-03-01,8.1096000000000
1974-04-01,7.9428000000000
1974-05-01,7.8573000000000
1974-06-01,7.9365000000000
1974-07-01,7.9428000000000
1974-08-01,8.0854000000000
1974-09-01,8.1900000000000
1974-10-01,8.1334000000000
1974-11-01,8.0775000000000
1974-12-01,8.0775000000000
1975-01-01,7.8864000000000
1975-02-01,7.8309000000000
1975-03-01,7.7459000000000
1975-04-01,7.8989000000000
1975-05-01,8.0710000000000
1975-06-01,8.1900000000000
1975-07-01,8.4890000000000
1975-08-01,8.7951000000000
1975-09-01,8.8652000000000
1975-10-01,8.8810000000000
1975-11-01,8.9047000000000
1975-12-01,8.9526000000000
1976-01-01,8.9127000000000
1976-02-01,8.9206000000000
1976-03-01,8.9590000000000
1976-04-01,9.0637000000000
1976-05-01,9.0802000000000
1976-06-01,9.0465000000000
1976-07-01,8.9302000000000
1976-08-01,8.9405000000000
1976-09-01,9.0293000000000
1976-10-01,8.9270000000000
1976-11-01,8.9047000000000
1976-12-01,8.8106000000000
1977-01-01,8.8511000000000
1977-02-01,8.8550000000000
1977-03-01,8.8215000000000
1977-04-01,8.8121000000000
1977-05-01,8.8160000000000
1977-06-01,8.8129000000000
1977-07-01,8.7989000000000
1977-08-01,8.7078000000000
1977-09-01,8.6919000000000
1977-10-01,8.5771000000000
1977-11-01,8.6304000000000
1977-12-01,8.4882000000000
1978-01-01,8.1123000000000
1978-02-01,8.0847000000000
1978-03-01,8.2183000000000
1978-04-01,8.4739000000000
1978-05-01,8.5830000000000
1978-06-01,8.3375000000000
1978-07-01,8.0887000000000
1978-08-01,8.0489000000000
1978-09-01,8.0141000000000
1978-10-01,7.9120000000000
1978-11-01,8.2467000000000
1978-12-01,8.1940000000000
1979-01-01,8.1880000000000
1979-02-01,8.2122000000000
1979-03-01,8.1739000000000
1979-04-01,8.2082000000000
1979-05-01,8.2406000000000
1979-06-01,8.0795000000000
1979-07-01,7.8715000000000
1979-08-01,8.0218000000000
1979-09-01,8.1011000000000
1979-10-01,8.2088000000000
1979-11-01,8.1340000000000
1979-12-01,8.0697000000000
1980-01-01,7.9359000000000
1980-02-01,7.9296000000000
1980-03-01,8.1136000000000
1980-04-01,8.0509000000000
1980-05-01,7.8790000000000
1980-06-01,7.8321000000000
1980-07-01,7.7483000000000
1980-08-01,7.7670000000000
1980-09-01,7.7256000000000
1980-10-01,7.7101000000000
1980-11-01,7.7688000000000
1980-12-01,7.8945000000000
1981-01-01,7.9422000000000
1981-02-01,8.1826000000000
1981-03-01,8.2109000000000
1981-04-01,8.2508000000000
1981-05-01,8.3914000000000
1981-06-01,8.5866000000000
1981-07-01,8.8700000000000
1981-08-01,8.9920000000000
1981-09-01,9.0909000000000
1981-10-01,9.1567000000000
1981-11-01,9.1108000000000
1981-12-01,9.1174000000000
1982-01-01,9.1241000000000
1982-02-01,9.1861000000000
1982-03-01,9.2756000000000
1982-04-01,9.3580000000000
1982-05-01,9.2756000000000
1982-06-01,9.4277000000000
1982-07-01,9.5365000000000
1982-08-01,9.5538000000000
1982-09-01,9.6191000000000
1982-10-01,9.6656000000000
1982-11-01,9.7551000000000
1982-12-01,9.6843000000000
1983-01-01,9.7905000000000
1983-02-01,9.9039000000000
1983-03-01,9.9691000000000
1983-04-01,9.9780000000000
1983-05-01,9.9940000000000
1983-06-01,10.0523000000000
1983-07-01,10.0847000000000
1983-08-01,10.1698000000000
1983-09-01,10.1885000000000
1983-10-01,10.2239000000000
1983-11-01,10.3498000000000
1983-12-01,10.4822000000000
1984-01-01,10.7170000000000
1984-02-01,10.7560000000000
1984-03-01,10.7490000000000
1984-04-01,10.8330000000000
1984-05-01,11.0290000000000
1984-06-01,11.0540000000000
1984-07-01,11.3400000000000
1984-08-01,11.5740000000000
1984-09-01,11.8240000000000
1984-10-01,12.0800000000000
1984-11-01,12.0830000000000
1984-12-01,12.3120000000000
1985-01-01,12.6160000000000
1985-02-01,12.9380000000000
1985-03-01,12.9590000000000
1985-04-01,12.4850000000000
1985-05-01,12.5460000000000
1985-06-01,12.4620000000000
1985-07-01,12.0340000000000
1985-08-01,11.9350000000000
1985-09-01,12.1760000000000
1985-10-01,12.0280000000000
1985-11-01,12.0860000000000
1985-12-01,12.1600000000000
1986-01-01,12.2750000000000
1986-02-01,12.3740000000000
1986-03-01,12.2880000000000
1986-04-01,12.4030000000000
1986-05-01,12.4840000000000
1986-06-01,12.6120000000000
1986-07-01,12.5130000000000
1986-08-01,12.5770000000000
1986-09-01,12.6870000000000
1986-10-01,12.8540000000000
1986-11-01,13.0920000000000
1986-12-01,13.1710000000000
1987-01-01,13.0400000000000
1987-02-01,13.0680000000000
1987-03-01,12.9370000000000
1987-04-01,12.8110000000000
1987-05-01,12.6930000000000
1987-06-01,12.8400000000000
1987-07-01,13.0270000000000
1987-08-01,13.1000000000000
1987-09-01,13.0210000000000
1987-10-01,13.0590000000000
1987-11-01,12.9880000000000
1987-12-01,12.9540000000000
1988-01-01,13.0560000000000
1988-02-01,13.0730000000000
1988-03-01,13.0000000000000
1988-04-01,13.2030000000000
1988-05-01,13.3140000000000
1988-06-01,13.7690000000000
1988-07-01,14.0910000000000
1988-08-01,14.2470000000000
1988-09-01,14.4910000000000
1988-10-01,14.7350000000000
1988-11-01,14.9810000000000
1988-12-01,15.0450000000000
1989-01-01,15.1130000000000
1989-02-01,15.2520000000000
1989-03-01,15.4790000000000
1989-04-01,15.7320000000000
1989-05-01,16.1230000000000
1989-06-01,16.4590000000000
1989-07-01,16.4420000000000
1989-08-01,16.6090000000000
1989-09-01,16.7640000000000
1989-10-01,16.8560000000000
1989-11-01,16.9350000000000
1989-12-01,16.9420000000000
1990-01-01,16.9650000000000
1990-02-01,17.0020000000000
1990-03-01,17.1200000000000
1990-04-01,17.2800000000000
1990-05-01,17.3200000000000
1990-06-01,17.4310000000000
1990-07-01,17.4160000000000
1990-08-01,17.3770000000000
1990-09-01,17.8690000000000
1990-10-01,18.0510000000000
1990-11-01,18.0870000000000
1990-12-01,18.1240000000000
1991-01-01,18.3290000000000
1991-02-01,18.8540000000000
1991-03-01,19.2440000000000
1991-04-01,19.9370000000000
1991-05-01,20.5772000000000
1991-06-01,21.0640000000000
1991-07-01,25.5770000000000
1991-08-01,25.8140000000000
1991-09-01,25.8800000000000
1991-10-01,25.8720000000000
1991-11-01,25.8860000000000
1991-12-01,25.8750000000000
1992-01-01,25.9170000000000
1992-02-01,25.9340000000000
1992-03-01,25.8900000000000
1992-04-01,25.8900000000000
1992-05-01,25.8900000000000
1992-06-01,25.8900000000000
1992-07-01,25.8900000000000
1992-08-01,25.8900000000000
1992-09-01,25.8900000000000
1992-10-01,25.8900000000000
1992-11-01,25.8900000000000
1992-12-01,26.1560000000000
1993-01-01,29.0431578789474
1993-02-01,30.0421053247368
1993-03-01,31.9391300378261
1993-04-01,31.6095240447619
1993-05-01,31.6125003800000
1993-06-01,31.6681824572727
1993-07-01,31.6000003800000
1993-08-01,31.6122723481818
1993-09-01,31.5776190090476
1993-10-01,31.5050005950000
1993-11-01,31.4335003870000
1993-12-01,31.4400005300000
1994-01-01,31.4400005300000
1994-02-01,31.4489479031579
1994-03-01,31.4146740956522
1994-04-01,31.3914290857143
1994-05-01,31.3753571300000
1994-06-01,31.3845456750000
1994-07-01,31.3763751995000
1994-08-01,31.3727173204348
1994-09-01,31.3722618671429
1994-10-01,31.3726251620000
1994-11-01,31.3939998650000
1994-12-01,31.3894047523810
1995-01-01,31.3736843321053
1995-02-01,31.3794737368421
1995-03-01,31.5865435395652
1995-04-01,31.4072498325000
1995-05-01,31.4178863013636
1995-06-01,31.4036816700000
1995-07-01,31.3852498060000
1995-08-01,31.5923480147826
1995-09-01,33.3097497945000
1995-10-01,34.6564282004762
1995-11-01,34.7100001733333
1995-12-01,34.9662498470000
1996-01-01,35.8116663966667
1996-02-01,36.5944997790000
1996-03-01,34.4852376652381
1996-04-01,34.3195453990909
1996-05-01,35.0250001386364
1996-06-01,35.0994993195000
1996-07-01,35.6218181950000
1996-08-01,35.7999994113636
1996-09-01,35.8699995020000
1996-10-01,35.8036356827273
1996-11-01,35.8391581078947
1996-12-01,35.8815238590476
1997-01-01,35.9036676333333
1997-02-01,35.8905270242105
1997-03-01,35.8847621747619
1997-04-01,35.8281364450000
1997-05-01,35.8248094823809
1997-06-01,35.8201909738095
1997-07-01,35.7473636963636
1997-08-01,36.0084764385714
1997-09-01,36.4755715871429
1997-10-01,36.2631364300000
1997-11-01,37.2888885077778
1997-12-01,39.3999999650000
1998-01-01,39.2699999123810
1998-02-01,38.8610500330000
1998-03-01,39.5029548304545
1998-04-01,39.6297616500000
1998-05-01,40.3477998750000
1998-06-01,42.2261361209091
1998-07-01,42.4792609839130
1998-08-01,42.7138573771429
1998-09-01,42.4880457795455
1998-10-01,42.3146592918182
1998-11-01,42.3688574309524
1998-12-01,42.5427268650000
1999-01-01,42.4975502015000
1999-02-01,42.4658002845000
1999-03-01,42.4178694030435
1999-04-01,42.7237503055000
1999-05-01,42.7813811523810
1999-06-01,43.1269541650000
1999-07-01,43.2913634559091
1999-08-01,43.4529543800000
1999-09-01,43.5324545772727
1999-10-01,43.4381188890476
1999-11-01,43.3900001176190
1999-12-01,43.4720233733333
2000-01-01,43.5461750030000
2000-02-01,43.6018576838095
2000-03-01,43.5783915291304
2000-04-01,43.6309505475000
2000-05-01,43.9501307943478
2000-06-01,44.6752726831818
2000-07-01,44.7702386042857
2000-08-01,45.6786958447826
2000-09-01,45.8966997145000
2000-10-01,46.3260451227273
2000-11-01,46.7718181613636
2000-12-01,46.7321996690000
2001-01-01,46.5241818859091
2001-02-01,46.5116998685000
2001-03-01,46.6169093754545
2001-04-01,46.7481998430000
2001-05-01,46.9120869826087
2001-06-01,46.9951424361905
2001-07-01,47.1374092113636
2001-08-01,47.1163041478261
2001-09-01,47.6088998800000
2001-10-01,48.0058260378261
2001-11-01,47.9832728986364
2001-12-01,47.8941109966667
2002-01-01,48.3177270027273
2002-02-01,48.6802001955000
2002-03-01,48.7313808247619
2002-04-01,48.9087725554545
2002-05-01,48.9896525500000
2002-06-01,48.9526996610000
2002-07-01,48.7582171904348
2002-08-01,48.5820000390909
2002-09-01,48.4286190219048
2002-10-01,48.3530872169565
2002-11-01,48.2584283014286
2002-12-01,48.1246317815789
2003-01-01,47.9188641640909
2003-02-01,47.7496002200000
2003-03-01,47.6200953900000
2003-04-01,47.3634088677273
2003-05-01,47.0831362972727
2003-06-01,46.6777142114286
2003-07-01,46.2197607295652
2003-08-01,45.9125239042857
2003-09-01,45.8282273027273
2003-10-01,45.3245217695652
2003-11-01,45.4383497240000
2003-12-01,45.5646665661905
2004-01-01,45.4175238833333
2004-02-01,45.2411996840000
2004-03-01,44.9196523578261
2004-04-01,43.8722730118182
2004-05-01,45.1347618114286
2004-06-01,45.5010452263636
2004-07-01,45.9958636554545
2004-08-01,46.2818189109091
2004-09-01,46.0108632172727
2004-10-01,45.7186668033333
2004-11-01,45.0574545427273
2004-12-01,43.8986091608696
2005-01-01,43.6578574409524
2005-02-01,43.6305000300000
2005-03-01,43.6249996669565
2005-04-01,43.7130003423810
2005-05-01,43.4802728136364
2005-06-01,43.5635913504545
2005-07-01,43.5295235761905
2005-08-01,43.6004779643478
2005-09-01,43.8987725000000
2005-10-01,44.8153811861905
2005-11-01,45.6850910190909
2005-12-01,45.6076361913636
2006-01-01,44.3853177145455
2006-02-01,44.3266498555000
2006-03-01,44.4950000926087
2006-04-01,44.9474996565000
2006-05-01,45.3471303178261
2006-06-01,46.0553183127273
2006-07-01,46.4729521614286
2006-08-01,46.5260865582609
2006-09-01,46.1042378747619
2006-10-01,45.4524546527273
2006-11-01,44.8334999081818
2006-12-01,44.5392857509524
2007-01-01,44.3013481473913
2007-02-01,44.1377506250000
2007-03-01,43.9597266800000
2007-04-01,42.1917617433333
2007-05-01,40.8212610317391
2007-06-01,40.7777624585714
2007-07-01,40.4127273559091
2007-08-01,40.8270006595652
2007-09-01,40.3056499490000
2007-10-01,39.5210000739130
2007-11-01,39.4696818272727
2007-12-01,39.4518493655000
2008-01-01,39.3683476656522
2008-02-01,39.7622380938095
2008-03-01,40.3403808952381
2008-04-01,40.0440004527273
2008-05-01,42.0963183300000
2008-06-01,42.8345242457143
2008-07-01,42.8532603713044
2008-08-01,43.0224287852381
2008-09-01,45.6021816936364
2008-10-01,48.6405654582609
2008-11-01,49.0422502510000
2008-12-01,48.7478004460000
2009-01-01,48.9004997255000
2009-02-01,49.2212505345000
2009-03-01,51.1040907772727
2009-04-01,49.9413635954545
2009-05-01,48.4466670814286
2009-06-01,47.6718184736364
2009-07-01,48.3521736808696
2009-08-01,48.2461911157143
2009-09-01,48.3095455163636
2009-10-01,46.6304550181818
2009-11-01,46.5280954271429
2009-12-01,46.5247825956522
2010-01-01,45.9195238747619
2010-02-01,46.2650003435000
2010-03-01,45.4565215730435
2010-04-01,44.4477275513636
2010-05-01,45.7776191347619
2010-06-01,46.4770457536364
2010-07-01,46.7702269118182
2010-08-01,46.5018178750000
2010-09-01,45.8762727218182
2010-10-01,44.3442855114286
2010-11-01,44.9606819163636
2010-12-01,45.0734783673913
2011-01-01,45.3709526057143
2011-02-01,45.3659994120000
2011-03-01,44.9104348891304
2011-04-01,44.2999996014286
2011-05-01,44.9071820000000
2011-06-01,44.7959090145455
2011-07-01,44.3952376942857
2011-08-01,45.3090000978261
2011-09-01,47.6137729986364
2011-10-01,49.2038094661905
2011-11-01,50.6806814018182
2011-12-01,52.3936360081818
2012-01-01,51.1063631236364
2012-02-01,49.1735710871429
2012-03-01,50.3475001945455
2012-04-01,51.6795236495238
2012-05-01,54.3380437100000
2012-06-01,55.9271429157143
2012-07-01,55.3968181604545
2012-08-01,55.4904343982609
2012-09-01,54.4487499245000
2012-10-01,53.0482610626087
2012-11-01,54.8001358709091
2012-12-01,54.6352379204762
2013-01-01,54.2091303278261
2013-02-01,53.8415750500000
2013-03-01,54.4238097785714
2013-04-01,54.2972727700000
2013-05-01,55.0703811647619
2013-06-01,58.4026502610000
2013-07-01,59.7834344952174
2013-08-01,62.8476822595455
2013-09-01,63.7901426033333
2013-10-01,61.5813913760870
2013-11-01,62.5530955000000
2013-12-01,61.8445710685714
2014-01-01,62.0992391826087
2014-02-01,62.2336252215000
2014-03-01,60.9477955052381
2014-04-01,60.3459091195455
2014-05-01,59.3684088972727
2014-06-01,59.7480476014286
2014-07-01,60.0732523030435
2014-08-01,60.8698189152381
2014-09-01,60.8732951768182
2014-10-01,61.3935825504348
2014-11-01,61.7053596505000
2014-12-01,62.7804829156522
2015-01-01,62.2106819159091
2015-02-01,62.0572448725000
2015-03-01,62.4811087518182
2015-04-01,62.7282863968182
2015-05-01,63.7705330619048
2015-06-01,63.8522683918182
2015-07-01,63.6525747873913
2015-08-01,65.0842759266667
2015-09-01,66.2337993272727
2015-10-01,65.0842052800000
2015-11-01,66.1913670128571
2015-12-01,66.5603823456522
2016-01-01,67.3198808938095
2016-02-01,68.2354144142857
2016-03-01,66.9515224952174
2016-04-01,66.4826198771429
2016-05-01,66.9300544040909
2016-06-01,67.2953366368182
2016-07-01,67.2060089119048
2016-08-01,66.9215127686956
2016-09-01,66.7670409468182
2016-10-01,66.7238715028571
2016-11-01,67.5956819713636
2016-12-01,67.8654046490909
2017-01-01,68.0961133786364
2017-02-01,67.0331249240000
2017-03-01,65.8634693304348
2017-04-01,64.5236202255000
2017-05-01,64.4467262604348
2017-06-01,64.4503374968182
2017-07-01,64.4564285714286
2017-08-01,63.9747434782609
2017-09-01,64.4622238095238
2017-10-01,65.0689681818182
2017-11-01,64.8698136363636
2017-12-01,64.2520952380952
2018-01-01,63.6434739130435
2018-02-01,64.4067250000000
2018-03-01,65.0724363636364
2018-04-01,65.6951809523810
2018-05-01,67.5268173913043
2018-06-01,67.8044571428571
2018-07-01,68.7291636363636
2018-08-01,69.6491434782609
2018-09-01,72.2130550000000
2018-10-01,73.6034130434783
2018-11-01,71.8513272727273
2018-12-01,70.7201190476191
2019-01-01,70.7474304347826
2019-02-01,71.2288000000000
2019-03-01,69.5151095238095
2019-04-01,69.4237409090909
2019-05-01,69.7990956521739
2019-06-01,69.4279000000000
2019-07-01,68.7687304347826
2019-08-01,71.1363136363636
2019-09-01,71.3720761904762
2019-10-01,71.0515304347826
2019-11-01,71.4789666666667
2019-12-01,71.1826045454546
2020-01-01,71.2924869565217
2020-02-01,71.4995300000000
2020-03-01,74.4956500000000
2020-04-01,76.1904500000000
2020-05-01,75.6670523809524
2020-06-01,75.7491272727273
2020-07-01,74.9667173913043
2020-08-01,74.6297952380952
2020-09-01,73.5113909090909
2020-10-01,73.4861363636364
2020-11-01,74.2792857142857
2020-12-01,73.6197826086957
2021-01-01,73.1004238095238
2021-02-01,72.7894300000000
2021-03-01,72.8020652173913
2021-04-01,74.4425363636364
2021-05-01,73.2073380952381
2021-06-01,73.5653909090909
2021-07-01,74.5390636363636
2021-08-01,74.1423590909091
2021-09-01,73.5911136363636
2021-10-01,74.9825761904762
2021-11-01,74.4915636363636
2021-12-01,75.3579565217391
2022-01-01,74.4264809523810
2022-02-01,74.9911700000000
2022-03-01,76.2014913043478
2022-04-01,76.1565000000000
2022-05-01,77.2902227272727
2022-06-01,78.0869818181818
2022-07-01,79.6024333333333
2022-08-01,79.5712478260870
2022-09-01,80.2520909090909
2022-10-01,82.3744571428571
2022-11-01,81.7862863636364
2022-12-01,82.5275454545455
2023-01-01,81.8510727272727
2023-02-01,82.6074600000000
2023-03-01,82.3334260869565
2023-04-01,82.0088150000000
2023-05-01,82.3099434782609
2023-06-01,82.2246363636364
2023-07-01,82.1503619047619
2023-08-01,82.7945826086956
2023-09-01,83.0685809523810
2023-10-01,83.2253272727273
2023-11-01,83.3067931818182
2023-12-01,83.2652380952381
2024-01-01,83.1144565217391
2024-02-01,82.9759238095238
2024-03-01,83.0396166666667
2024-04-01,83.3910522727273
2024-05-01,83.3922282608696
2024-06-01,83.4813125000000
2024-07-01,83.6050021739130
2024-08-01,83.9067340909091
2024-09-01,83.8203595238095
2024-10-01,84.0207891304348
2024-11-01,84.3607142857143
2024-12-01,84.9988954545454
2025-01-01,86.2594869565217
2025-02-01,87.0849700000000
2025-03-01,86.5415190476190
2025-04-01,85.5778431818182
2025-05-01,85.2506045454546
2025-06-01,85.9375928571429
2025-07-01,86.1374217391304
2025-08-01,87.5746452380952
2025-09-01,88.3208250000000
2025-10-01,88.3938891304348
2025-11-01,88.8611275000000
2025-12-01,90.0201369565217
